Entity,Code,Year,Legal status of homosexuality
Sao Tome and Principe,STP,1974,Illegal
Sao Tome and Principe,STP,1975,Illegal
Sao Tome and Principe,STP,1976,Illegal
Sao Tome and Principe,STP,1977,Illegal
Sao Tome and Principe,STP,1978,Illegal
Sao Tome and Principe,STP,1979,Illegal
Sao Tome and Principe,STP,1980,Illegal
Sao Tome and Principe,STP,1981,Illegal
Sao Tome and Principe,STP,1982,Illegal
Sao Tome and Principe,STP,1983,Illegal
Sao Tome and Principe,STP,1984,Illegal
Sao Tome and Principe,STP,1985,Illegal
Sao Tome and Principe,STP,1986,Illegal
Sao Tome and Principe,STP,1987,Illegal
Sao Tome and Principe,STP,1988,Illegal
Sao Tome and Principe,STP,1989,Illegal
Sao Tome and Principe,STP,1990,Illegal
Sao Tome and Principe,STP,1991,Illegal
Sao Tome and Principe,STP,1992,Illegal
Sao Tome and Principe,STP,1993,Illegal
Sao Tome and Principe,STP,1994,Illegal
Sao Tome and Principe,STP,1995,Illegal
Sao Tome and Principe,STP,1996,Illegal
Sao Tome and Principe,STP,1997,Illegal
Sao Tome and Principe,STP,1998,Illegal
Sao Tome and Principe,STP,1999,Illegal
Sao Tome and Principe,STP,2000,Illegal
Sao Tome and Principe,STP,2001,Illegal
Sao Tome and Principe,STP,2002,Illegal
Sao Tome and Principe,STP,2003,Illegal
Sao Tome and Principe,STP,2004,Illegal
Sao Tome and Principe,STP,2005,Illegal
Sao Tome and Principe,STP,2006,Illegal
Sao Tome and Principe,STP,2007,Illegal
Sao Tome and Principe,STP,2008,Illegal
Sao Tome and Principe,STP,2009,Illegal
Sao Tome and Principe,STP,2010,Illegal
Sao Tome and Principe,STP,2011,Illegal
Sao Tome and Principe,STP,2012,Legal
Sao Tome and Principe,STP,2013,Legal
Sao Tome and Principe,STP,2014,Legal
Sao Tome and Principe,STP,2015,Legal
Sao Tome and Principe,STP,2016,Legal
Sao Tome and Principe,STP,2017,Legal
Sao Tome and Principe,STP,2018,Legal
Sao Tome and Principe,STP,2019,Legal
Sao Tome and Principe,STP,2020,Legal
Sao Tome and Principe,STP,2021,Legal
Sao Tome and Principe,STP,2022,Legal
Sao Tome and Principe,STP,2023,Legal
Sao Tome and Principe,STP,2024,Legal
Sao Tome and Principe,STP,2025,Legal
Saudi Arabia,SAU,1928,Illegal
Saudi Arabia,SAU,1929,Illegal
Saudi Arabia,SAU,1930,Illegal
Saudi Arabia,SAU,1931,Illegal
Saudi Arabia,SAU,1932,Illegal
Saudi Arabia,SAU,1933,Illegal
Saudi Arabia,SAU,1934,Illegal
Saudi Arabia,SAU,1935,Illegal
Saudi Arabia,SAU,1936,Illegal
Saudi Arabia,SAU,1937,Illegal
Saudi Arabia,SAU,1938,Illegal
Saudi Arabia,SAU,1939,Illegal
Saudi Arabia,SAU,1940,Illegal
Saudi Arabia,SAU,1941,Illegal
Saudi Arabia,SAU,1942,Illegal
Saudi Arabia,SAU,1943,Illegal
Saudi Arabia,SAU,1944,Illegal
Saudi Arabia,SAU,1945,Illegal
Saudi Arabia,SAU,1946,Illegal
Saudi Arabia,SAU,1947,Illegal
Saudi Arabia,SAU,1948,Illegal
Saudi Arabia,SAU,1949,Illegal
Saudi Arabia,SAU,1950,Illegal
Saudi Arabia,SAU,1951,Illegal
Saudi Arabia,SAU,1952,Illegal
Saudi Arabia,SAU,1953,Illegal
Saudi Arabia,SAU,1954,Illegal
Saudi Arabia,SAU,1955,Illegal
Saudi Arabia,SAU,1956,Illegal
Saudi Arabia,SAU,1957,Illegal
Saudi Arabia,SAU,1958,Illegal
Saudi Arabia,SAU,1959,Illegal
Saudi Arabia,SAU,1960,Illegal
Saudi Arabia,SAU,1961,Illegal
Saudi Arabia,SAU,1962,Illegal
Saudi Arabia,SAU,1963,Illegal
Saudi Arabia,SAU,1964,Illegal
Saudi Arabia,SAU,1965,Illegal
Saudi Arabia,SAU,1966,Illegal
Saudi Arabia,SAU,1967,Illegal
Saudi Arabia,SAU,1968,Illegal
Saudi Arabia,SAU,1969,Illegal
Saudi Arabia,SAU,1970,Illegal
Saudi Arabia,SAU,1971,Illegal
Saudi Arabia,SAU,1972,Illegal
Saudi Arabia,SAU,1973,Illegal
Saudi Arabia,SAU,1974,Illegal
Saudi Arabia,SAU,1975,Illegal
Saudi Arabia,SAU,1976,Illegal
Saudi Arabia,SAU,1977,Illegal
Saudi Arabia,SAU,1978,Illegal
Saudi Arabia,SAU,1979,Illegal
Saudi Arabia,SAU,1980,Illegal
Saudi Arabia,SAU,1981,Illegal
Saudi Arabia,SAU,1982,Illegal
Saudi Arabia,SAU,1983,Illegal
Saudi Arabia,SAU,1984,Illegal
Saudi Arabia,SAU,1985,Illegal
Saudi Arabia,SAU,1986,Illegal
Saudi Arabia,SAU,1987,Illegal
Saudi Arabia,SAU,1988,Illegal
Saudi Arabia,SAU,1989,Illegal
Saudi Arabia,SAU,1990,Illegal
Saudi Arabia,SAU,1991,Illegal
Saudi Arabia,SAU,1992,Illegal
Saudi Arabia,SAU,1993,Illegal
Saudi Arabia,SAU,1994,Illegal
Saudi Arabia,SAU,1995,Illegal
Saudi Arabia,SAU,1996,Illegal
Saudi Arabia,SAU,1997,Illegal
Saudi Arabia,SAU,1998,Illegal
Saudi Arabia,SAU,1999,Illegal
Saudi Arabia,SAU,2000,Illegal
Saudi Arabia,SAU,2001,Illegal
Saudi Arabia,SAU,2002,Illegal
Saudi Arabia,SAU,2003,Illegal
Saudi Arabia,SAU,2004,Illegal
Saudi Arabia,SAU,2005,Illegal
Saudi Arabia,SAU,2006,Illegal
Saudi Arabia,SAU,2007,Illegal
Saudi Arabia,SAU,2008,Illegal
Saudi Arabia,SAU,2009,Illegal
Saudi Arabia,SAU,2010,Illegal
Saudi Arabia,SAU,2011,Illegal
Saudi Arabia,SAU,2012,Illegal
Saudi Arabia,SAU,2013,Illegal
Saudi Arabia,SAU,2014,Illegal
Saudi Arabia,SAU,2015,Illegal
Saudi Arabia,SAU,2016,Illegal
Saudi Arabia,SAU,2017,Illegal
Saudi Arabia,SAU,2018,Illegal
Saudi Arabia,SAU,2019,Illegal
Saudi Arabia,SAU,2020,Illegal
Saudi Arabia,SAU,2021,Illegal
Saudi Arabia,SAU,2022,Illegal
Saudi Arabia,SAU,2023,Illegal
Saudi Arabia,SAU,2024,Illegal
Saudi Arabia,SAU,2025,Illegal
Senegal,SEN,1877,Legal
Senegal,SEN,1878,Legal
Senegal,SEN,1879,Legal
Senegal,SEN,1880,Legal
Senegal,SEN,1881,Legal
Senegal,SEN,1882,Legal
Senegal,SEN,1883,Legal
Senegal,SEN,1884,Legal
Senegal,SEN,1885,Legal
Senegal,SEN,1886,Legal
Senegal,SEN,1887,Legal
Senegal,SEN,1888,Legal
Senegal,SEN,1889,Legal
Senegal,SEN,1890,Legal
Senegal,SEN,1891,Legal
Senegal,SEN,1892,Legal
Senegal,SEN,1893,Legal
Senegal,SEN,1894,Legal
Senegal,SEN,1895,Legal
Senegal,SEN,1896,Legal
Senegal,SEN,1897,Legal
Senegal,SEN,1898,Legal
Senegal,SEN,1899,Legal
Senegal,SEN,1900,Legal
Senegal,SEN,1901,Legal
Senegal,SEN,1902,Legal
Senegal,SEN,1903,Legal
Senegal,SEN,1904,Legal
Senegal,SEN,1905,Legal
Senegal,SEN,1906,Legal
Senegal,SEN,1907,Legal
Senegal,SEN,1908,Legal
Senegal,SEN,1909,Legal
Senegal,SEN,1910,Legal
Senegal,SEN,1911,Legal
Senegal,SEN,1912,Legal
Senegal,SEN,1913,Legal
Senegal,SEN,1914,Legal
Senegal,SEN,1915,Legal
Senegal,SEN,1916,Legal
Senegal,SEN,1917,Legal
Senegal,SEN,1918,Legal
Senegal,SEN,1919,Legal
Senegal,SEN,1920,Legal
Senegal,SEN,1921,Legal
Senegal,SEN,1922,Legal
Senegal,SEN,1923,Legal
Senegal,SEN,1924,Legal
Senegal,SEN,1925,Legal
Senegal,SEN,1926,Legal
Senegal,SEN,1927,Legal
Senegal,SEN,1928,Legal
Senegal,SEN,1929,Legal
Senegal,SEN,1930,Legal
Senegal,SEN,1931,Legal
Senegal,SEN,1932,Legal
Senegal,SEN,1933,Legal
Senegal,SEN,1934,Legal
Senegal,SEN,1935,Legal
Senegal,SEN,1936,Legal
Senegal,SEN,1937,Legal
Senegal,SEN,1938,Legal
Senegal,SEN,1939,Legal
Senegal,SEN,1940,Legal
Senegal,SEN,1941,Legal
Senegal,SEN,1942,Legal
Senegal,SEN,1943,Legal
Senegal,SEN,1944,Legal
Senegal,SEN,1945,Legal
Senegal,SEN,1946,Legal
Senegal,SEN,1947,Legal
Senegal,SEN,1948,Legal
Senegal,SEN,1949,Legal
Senegal,SEN,1950,Legal
Senegal,SEN,1951,Legal
Senegal,SEN,1952,Legal
Senegal,SEN,1953,Legal
Senegal,SEN,1954,Legal
Senegal,SEN,1955,Legal
Senegal,SEN,1956,Legal
Senegal,SEN,1957,Legal
Senegal,SEN,1958,Legal
Senegal,SEN,1959,Legal
Senegal,SEN,1960,Legal
Senegal,SEN,1961,Legal
Senegal,SEN,1962,Legal
Senegal,SEN,1963,Legal
Senegal,SEN,1964,Legal
Senegal,SEN,1965,Legal
Senegal,SEN,1966,Illegal
Senegal,SEN,1967,Illegal
Senegal,SEN,1968,Illegal
Senegal,SEN,1969,Illegal
Senegal,SEN,1970,Illegal
Senegal,SEN,1971,Illegal
Senegal,SEN,1972,Illegal
Senegal,SEN,1973,Illegal
Senegal,SEN,1974,Illegal
Senegal,SEN,1975,Illegal
Senegal,SEN,1976,Illegal
Senegal,SEN,1977,Illegal
Senegal,SEN,1978,Illegal
Senegal,SEN,1979,Illegal
Senegal,SEN,1980,Illegal
Senegal,SEN,1981,Illegal
Senegal,SEN,1982,Illegal
Senegal,SEN,1983,Illegal
Senegal,SEN,1984,Illegal
Senegal,SEN,1985,Illegal
Senegal,SEN,1986,Illegal
Senegal,SEN,1987,Illegal
Senegal,SEN,1988,Illegal
Senegal,SEN,1989,Illegal
Senegal,SEN,1990,Illegal
Senegal,SEN,1991,Illegal
Senegal,SEN,1992,Illegal
Senegal,SEN,1993,Illegal
Senegal,SEN,1994,Illegal
Senegal,SEN,1995,Illegal
Senegal,SEN,1996,Illegal
Senegal,SEN,1997,Illegal
Senegal,SEN,1998,Illegal
Senegal,SEN,1999,Illegal
Senegal,SEN,2000,Illegal
Senegal,SEN,2001,Illegal
Senegal,SEN,2002,Illegal
Senegal,SEN,2003,Illegal
Senegal,SEN,2004,Illegal
Senegal,SEN,2005,Illegal
Senegal,SEN,2006,Illegal
Senegal,SEN,2007,Illegal
Senegal,SEN,2008,Illegal
Senegal,SEN,2009,Illegal
Senegal,SEN,2010,Illegal
Senegal,SEN,2011,Illegal
Senegal,SEN,2012,Illegal
Senegal,SEN,2013,Illegal
Senegal,SEN,2014,Illegal
Senegal,SEN,2015,Illegal
Senegal,SEN,2016,Illegal
Senegal,SEN,2017,Illegal
Senegal,SEN,2018,Illegal
Senegal,SEN,2019,Illegal
Senegal,SEN,2020,Illegal
Senegal,SEN,2021,Illegal
Senegal,SEN,2022,Illegal
Senegal,SEN,2023,Illegal
Senegal,SEN,2024,Illegal
Senegal,SEN,2025,Illegal
Serbia,SRB,1760,Illegal
Serbia,SRB,1761,Illegal
Serbia,SRB,1762,Illegal
Serbia,SRB,1763,Illegal
Serbia,SRB,1764,Illegal
Serbia,SRB,1765,Illegal
Serbia,SRB,1766,Illegal
Serbia,SRB,1767,Illegal
Serbia,SRB,1768,Illegal
Serbia,SRB,1769,Illegal
Serbia,SRB,1770,Illegal
Serbia,SRB,1771,Illegal
Serbia,SRB,1772,Illegal
Serbia,SRB,1773,Illegal
Serbia,SRB,1774,Illegal
Serbia,SRB,1775,Illegal
Serbia,SRB,1776,Illegal
Serbia,SRB,1777,Illegal
Serbia,SRB,1778,Illegal
Serbia,SRB,1779,Illegal
Serbia,SRB,1780,Illegal
Serbia,SRB,1781,Illegal
Serbia,SRB,1782,Illegal
Serbia,SRB,1783,Illegal
Serbia,SRB,1784,Illegal
Serbia,SRB,1785,Illegal
Serbia,SRB,1786,Illegal
Serbia,SRB,1787,Illegal
Serbia,SRB,1788,Illegal
Serbia,SRB,1789,Illegal
Serbia,SRB,1790,Illegal
Serbia,SRB,1791,Illegal
Serbia,SRB,1792,Illegal
Serbia,SRB,1793,Illegal
Serbia,SRB,1794,Illegal
Serbia,SRB,1795,Illegal
Serbia,SRB,1796,Illegal
Serbia,SRB,1797,Illegal
Serbia,SRB,1798,Illegal
Serbia,SRB,1799,Illegal
Serbia,SRB,1800,Illegal
Serbia,SRB,1801,Illegal
Serbia,SRB,1802,Illegal
Serbia,SRB,1803,Illegal
Serbia,SRB,1804,Illegal
Serbia,SRB,1805,Illegal
Serbia,SRB,1806,Illegal
Serbia,SRB,1807,Illegal
Serbia,SRB,1808,Illegal
Serbia,SRB,1809,Illegal
Serbia,SRB,1810,Illegal
Serbia,SRB,1811,Illegal
Serbia,SRB,1812,Illegal
Serbia,SRB,1813,Illegal
Serbia,SRB,1814,Illegal
Serbia,SRB,1815,Illegal
Serbia,SRB,1816,Illegal
Serbia,SRB,1817,Illegal
Serbia,SRB,1818,Illegal
Serbia,SRB,1819,Illegal
Serbia,SRB,1820,Illegal
Serbia,SRB,1821,Illegal
Serbia,SRB,1822,Illegal
Serbia,SRB,1823,Illegal
Serbia,SRB,1824,Illegal
Serbia,SRB,1825,Illegal
Serbia,SRB,1826,Illegal
Serbia,SRB,1827,Illegal
Serbia,SRB,1828,Illegal
Serbia,SRB,1829,Illegal
Serbia,SRB,1830,Illegal
Serbia,SRB,1831,Illegal
Serbia,SRB,1832,Illegal
Serbia,SRB,1833,Illegal
Serbia,SRB,1834,Illegal
Serbia,SRB,1835,Illegal
Serbia,SRB,1836,Illegal
Serbia,SRB,1837,Illegal
Serbia,SRB,1838,Illegal
Serbia,SRB,1839,Illegal
Serbia,SRB,1840,Illegal
Serbia,SRB,1841,Illegal
Serbia,SRB,1842,Illegal
Serbia,SRB,1843,Illegal
Serbia,SRB,1844,Illegal
Serbia,SRB,1845,Illegal
Serbia,SRB,1846,Illegal
Serbia,SRB,1847,Illegal
Serbia,SRB,1848,Illegal
Serbia,SRB,1849,Illegal
Serbia,SRB,1850,Illegal
Serbia,SRB,1851,Illegal
Serbia,SRB,1852,Illegal
Serbia,SRB,1853,Illegal
Serbia,SRB,1854,Illegal
Serbia,SRB,1855,Illegal
Serbia,SRB,1856,Illegal
Serbia,SRB,1857,Illegal
Serbia,SRB,1858,Legal
Serbia,SRB,1859,Legal
Serbia,SRB,1860,Illegal
Serbia,SRB,1861,Illegal
Serbia,SRB,1862,Illegal
Serbia,SRB,1863,Illegal
Serbia,SRB,1864,Illegal
Serbia,SRB,1865,Illegal
Serbia,SRB,1866,Illegal
Serbia,SRB,1867,Illegal
Serbia,SRB,1868,Illegal
Serbia,SRB,1869,Illegal
Serbia,SRB,1870,Illegal
Serbia,SRB,1871,Illegal
Serbia,SRB,1872,Illegal
Serbia,SRB,1873,Illegal
Serbia,SRB,1874,Illegal
Serbia,SRB,1875,Illegal
Serbia,SRB,1876,Illegal
Serbia,SRB,1877,Illegal
Serbia,SRB,1878,Illegal
Serbia,SRB,1879,Illegal
Serbia,SRB,1880,Illegal
Serbia,SRB,1881,Illegal
Serbia,SRB,1882,Illegal
Serbia,SRB,1883,Illegal
Serbia,SRB,1884,Illegal
Serbia,SRB,1885,Illegal
Serbia,SRB,1886,Illegal
Serbia,SRB,1887,Illegal
Serbia,SRB,1888,Illegal
Serbia,SRB,1889,Illegal
Serbia,SRB,1890,Illegal
Serbia,SRB,1891,Illegal
Serbia,SRB,1892,Illegal
Serbia,SRB,1893,Illegal
Serbia,SRB,1894,Illegal
Serbia,SRB,1895,Illegal
Serbia,SRB,1896,Illegal
Serbia,SRB,1897,Illegal
Serbia,SRB,1898,Illegal
Serbia,SRB,1899,Illegal
Serbia,SRB,1900,Illegal
Serbia,SRB,1901,Illegal
Serbia,SRB,1902,Illegal
Serbia,SRB,1903,Illegal
Serbia,SRB,1904,Illegal
Serbia,SRB,1905,Illegal
Serbia,SRB,1906,Illegal
Serbia,SRB,1907,Illegal
Serbia,SRB,1908,Illegal
Serbia,SRB,1909,Illegal
Serbia,SRB,1910,Illegal
Serbia,SRB,1911,Illegal
Serbia,SRB,1912,Illegal
Serbia,SRB,1913,Illegal
Serbia,SRB,1914,Illegal
Serbia,SRB,1915,Illegal
Serbia,SRB,1916,Illegal
Serbia,SRB,1917,Illegal
Serbia,SRB,1918,Illegal
Serbia,SRB,1919,Illegal
Serbia,SRB,1920,Illegal
Serbia,SRB,1921,Illegal
Serbia,SRB,1922,Illegal
Serbia,SRB,1923,Illegal
Serbia,SRB,1924,Illegal
Serbia,SRB,1925,Illegal
Serbia,SRB,1926,Illegal
Serbia,SRB,1927,Illegal
Serbia,SRB,1928,Illegal
Serbia,SRB,1929,Illegal
Serbia,SRB,1930,Illegal
Serbia,SRB,1931,Illegal
Serbia,SRB,1932,Illegal
Serbia,SRB,1933,Illegal
Serbia,SRB,1934,Illegal
Serbia,SRB,1935,Illegal
Serbia,SRB,1936,Illegal
Serbia,SRB,1937,Illegal
Serbia,SRB,1938,Illegal
Serbia,SRB,1939,Illegal
Serbia,SRB,1940,Illegal
Serbia,SRB,1941,Illegal
Serbia,SRB,1942,Illegal
Serbia,SRB,1943,Illegal
Serbia,SRB,1944,Illegal
Serbia,SRB,1945,Illegal
Serbia,SRB,1946,Illegal
Serbia,SRB,1947,Illegal
Serbia,SRB,1948,Illegal
Serbia,SRB,1949,Illegal
Serbia,SRB,1950,Illegal
Serbia,SRB,1951,Illegal
Serbia,SRB,1952,Illegal
Serbia,SRB,1953,Illegal
Serbia,SRB,1954,Illegal
Serbia,SRB,1955,Illegal
Serbia,SRB,1956,Illegal
Serbia,SRB,1957,Illegal
Serbia,SRB,1958,Illegal
Serbia,SRB,1959,Illegal
Serbia,SRB,1960,Illegal
Serbia,SRB,1961,Illegal
Serbia,SRB,1962,Illegal
Serbia,SRB,1963,Illegal
Serbia,SRB,1964,Illegal
Serbia,SRB,1965,Illegal
Serbia,SRB,1966,Illegal
Serbia,SRB,1967,Illegal
Serbia,SRB,1968,Illegal
Serbia,SRB,1969,Illegal
Serbia,SRB,1970,Illegal
Serbia,SRB,1971,Illegal
Serbia,SRB,1972,Illegal
Serbia,SRB,1973,Illegal
Serbia,SRB,1974,Illegal
Serbia,SRB,1975,Illegal
Serbia,SRB,1976,Illegal
Serbia,SRB,1977,Illegal
Serbia,SRB,1978,Illegal
Serbia,SRB,1979,Illegal
Serbia,SRB,1980,Illegal
Serbia,SRB,1981,Illegal
Serbia,SRB,1982,Illegal
Serbia,SRB,1983,Illegal
Serbia,SRB,1984,Illegal
Serbia,SRB,1985,Illegal
Serbia,SRB,1986,Illegal
Serbia,SRB,1987,Illegal
Serbia,SRB,1988,Illegal
Serbia,SRB,1989,Illegal
Serbia,SRB,1990,Illegal
Serbia,SRB,1991,Illegal
Serbia,SRB,1992,Illegal
Serbia,SRB,1993,Illegal
Serbia,SRB,1994,Legal
Serbia,SRB,1995,Legal
Serbia,SRB,1996,Legal
Serbia,SRB,1997,Legal
Serbia,SRB,1998,Legal
Serbia,SRB,1999,Legal
Serbia,SRB,2000,Legal
Serbia,SRB,2001,Legal
Serbia,SRB,2002,Legal
Serbia,SRB,2003,Legal
Serbia,SRB,2004,Legal
Serbia,SRB,2005,Legal
Serbia,SRB,2006,Legal
Serbia,SRB,2007,Legal
Serbia,SRB,2008,Legal
Serbia,SRB,2009,Legal
Serbia,SRB,2010,Legal
Serbia,SRB,2011,Legal
Serbia,SRB,2012,Legal
Serbia,SRB,2013,Legal
Serbia,SRB,2014,Legal
Serbia,SRB,2015,Legal
Serbia,SRB,2016,Legal
Serbia,SRB,2017,Legal
Serbia,SRB,2018,Legal
Serbia,SRB,2019,Legal
Serbia,SRB,2020,Legal
Serbia,SRB,2021,Legal
Serbia,SRB,2022,Legal
Serbia,SRB,2023,Legal
Serbia,SRB,2024,Legal
Serbia,SRB,2025,Legal
Seychelles,SYC,1955,Illegal
Seychelles,SYC,1956,Illegal
Seychelles,SYC,1957,Illegal
Seychelles,SYC,1958,Illegal
Seychelles,SYC,1959,Illegal
Seychelles,SYC,1960,Illegal
Seychelles,SYC,1961,Illegal
Seychelles,SYC,1962,Illegal
Seychelles,SYC,1963,Illegal
Seychelles,SYC,1964,Illegal
Seychelles,SYC,1965,Illegal
Seychelles,SYC,1966,Illegal
Seychelles,SYC,1967,Illegal
Seychelles,SYC,1968,Illegal
Seychelles,SYC,1969,Illegal
Seychelles,SYC,1970,Illegal
Seychelles,SYC,1971,Illegal
Seychelles,SYC,1972,Illegal
Seychelles,SYC,1973,Illegal
Seychelles,SYC,1974,Illegal
Seychelles,SYC,1975,Illegal
Seychelles,SYC,1976,Illegal
Seychelles,SYC,1977,Illegal
Seychelles,SYC,1978,Illegal
Seychelles,SYC,1979,Illegal
Seychelles,SYC,1980,Illegal
Seychelles,SYC,1981,Illegal
Seychelles,SYC,1982,Illegal
Seychelles,SYC,1983,Illegal
Seychelles,SYC,1984,Illegal
Seychelles,SYC,1985,Illegal
Seychelles,SYC,1986,Illegal
Seychelles,SYC,1987,Illegal
Seychelles,SYC,1988,Illegal
Seychelles,SYC,1989,Illegal
Seychelles,SYC,1990,Illegal
Seychelles,SYC,1991,Illegal
Seychelles,SYC,1992,Illegal
Seychelles,SYC,1993,Illegal
Seychelles,SYC,1994,Illegal
Seychelles,SYC,1995,Illegal
Seychelles,SYC,1996,Illegal
Seychelles,SYC,1997,Illegal
Seychelles,SYC,1998,Illegal
Seychelles,SYC,1999,Illegal
Seychelles,SYC,2000,Illegal
Seychelles,SYC,2001,Illegal
Seychelles,SYC,2002,Illegal
Seychelles,SYC,2003,Illegal
Seychelles,SYC,2004,Illegal
Seychelles,SYC,2005,Illegal
Seychelles,SYC,2006,Illegal
Seychelles,SYC,2007,Illegal
Seychelles,SYC,2008,Illegal
Seychelles,SYC,2009,Illegal
Seychelles,SYC,2010,Illegal
Seychelles,SYC,2011,Illegal
Seychelles,SYC,2012,Illegal
Seychelles,SYC,2013,Illegal
Seychelles,SYC,2014,Illegal
Seychelles,SYC,2015,Illegal
Seychelles,SYC,2016,Legal
Seychelles,SYC,2017,Legal
Seychelles,SYC,2018,Legal
Seychelles,SYC,2019,Legal
Seychelles,SYC,2020,Legal
Seychelles,SYC,2021,Legal
Seychelles,SYC,2022,Legal
Seychelles,SYC,2023,Legal
Seychelles,SYC,2024,Legal
Seychelles,SYC,2025,Legal
Sierra Leone,SLE,1861,Illegal
Sierra Leone,SLE,1862,Illegal
Sierra Leone,SLE,1863,Illegal
Sierra Leone,SLE,1864,Illegal
Sierra Leone,SLE,1865,Illegal
Sierra Leone,SLE,1866,Illegal
Sierra Leone,SLE,1867,Illegal
Sierra Leone,SLE,1868,Illegal
Sierra Leone,SLE,1869,Illegal
Sierra Leone,SLE,1870,Illegal
Sierra Leone,SLE,1871,Illegal
Sierra Leone,SLE,1872,Illegal
Sierra Leone,SLE,1873,Illegal
Sierra Leone,SLE,1874,Illegal
Sierra Leone,SLE,1875,Illegal
Sierra Leone,SLE,1876,Illegal
Sierra Leone,SLE,1877,Illegal
Sierra Leone,SLE,1878,Illegal
Sierra Leone,SLE,1879,Illegal
Sierra Leone,SLE,1880,Illegal
Sierra Leone,SLE,1881,Illegal
Sierra Leone,SLE,1882,Illegal
Sierra Leone,SLE,1883,Illegal
Sierra Leone,SLE,1884,Illegal
Sierra Leone,SLE,1885,Illegal
Sierra Leone,SLE,1886,Illegal
Sierra Leone,SLE,1887,Illegal
Sierra Leone,SLE,1888,Illegal
Sierra Leone,SLE,1889,Illegal
Sierra Leone,SLE,1890,Illegal
Sierra Leone,SLE,1891,Illegal
Sierra Leone,SLE,1892,Illegal
Sierra Leone,SLE,1893,Illegal
Sierra Leone,SLE,1894,Illegal
Sierra Leone,SLE,1895,Illegal
Sierra Leone,SLE,1896,Illegal
Sierra Leone,SLE,1897,Illegal
Sierra Leone,SLE,1898,Illegal
Sierra Leone,SLE,1899,Illegal
Sierra Leone,SLE,1900,Illegal
Sierra Leone,SLE,1901,Illegal
Sierra Leone,SLE,1902,Illegal
Sierra Leone,SLE,1903,Illegal
Sierra Leone,SLE,1904,Illegal
Sierra Leone,SLE,1905,Illegal
Sierra Leone,SLE,1906,Illegal
Sierra Leone,SLE,1907,Illegal
Sierra Leone,SLE,1908,Illegal
Sierra Leone,SLE,1909,Illegal
Sierra Leone,SLE,1910,Illegal
Sierra Leone,SLE,1911,Illegal
Sierra Leone,SLE,1912,Illegal
Sierra Leone,SLE,1913,Illegal
Sierra Leone,SLE,1914,Illegal
Sierra Leone,SLE,1915,Illegal
Sierra Leone,SLE,1916,Illegal
Sierra Leone,SLE,1917,Illegal
Sierra Leone,SLE,1918,Illegal
Sierra Leone,SLE,1919,Illegal
Sierra Leone,SLE,1920,Illegal
Sierra Leone,SLE,1921,Illegal
Sierra Leone,SLE,1922,Illegal
Sierra Leone,SLE,1923,Illegal
Sierra Leone,SLE,1924,Illegal
Sierra Leone,SLE,1925,Illegal
Sierra Leone,SLE,1926,Illegal
Sierra Leone,SLE,1927,Illegal
Sierra Leone,SLE,1928,Illegal
Sierra Leone,SLE,1929,Illegal
Sierra Leone,SLE,1930,Illegal
Sierra Leone,SLE,1931,Illegal
Sierra Leone,SLE,1932,Illegal
Sierra Leone,SLE,1933,Illegal
Sierra Leone,SLE,1934,Illegal
Sierra Leone,SLE,1935,Illegal
Sierra Leone,SLE,1936,Illegal
Sierra Leone,SLE,1937,Illegal
Sierra Leone,SLE,1938,Illegal
Sierra Leone,SLE,1939,Illegal
Sierra Leone,SLE,1940,Illegal
Sierra Leone,SLE,1941,Illegal
Sierra Leone,SLE,1942,Illegal
Sierra Leone,SLE,1943,Illegal
Sierra Leone,SLE,1944,Illegal
Sierra Leone,SLE,1945,Illegal
Sierra Leone,SLE,1946,Illegal
Sierra Leone,SLE,1947,Illegal
Sierra Leone,SLE,1948,Illegal
Sierra Leone,SLE,1949,Illegal
Sierra Leone,SLE,1950,Illegal
Sierra Leone,SLE,1951,Illegal
Sierra Leone,SLE,1952,Illegal
Sierra Leone,SLE,1953,Illegal
Sierra Leone,SLE,1954,Illegal
Sierra Leone,SLE,1955,Illegal
Sierra Leone,SLE,1956,Illegal
Sierra Leone,SLE,1957,Illegal
Sierra Leone,SLE,1958,Illegal
Sierra Leone,SLE,1959,Illegal
Sierra Leone,SLE,1960,Illegal
Sierra Leone,SLE,1961,Illegal
Sierra Leone,SLE,1962,Illegal
Sierra Leone,SLE,1963,Illegal
Sierra Leone,SLE,1964,Illegal
Sierra Leone,SLE,1965,Illegal
Sierra Leone,SLE,1966,Illegal
Sierra Leone,SLE,1967,Illegal
Sierra Leone,SLE,1968,Illegal
Sierra Leone,SLE,1969,Illegal
Sierra Leone,SLE,1970,Illegal
Sierra Leone,SLE,1971,Illegal
Sierra Leone,SLE,1972,Illegal
Sierra Leone,SLE,1973,Illegal
Sierra Leone,SLE,1974,Illegal
Sierra Leone,SLE,1975,Illegal
Sierra Leone,SLE,1976,Illegal
Sierra Leone,SLE,1977,Illegal
Sierra Leone,SLE,1978,Illegal
Sierra Leone,SLE,1979,Illegal
Sierra Leone,SLE,1980,Illegal
Sierra Leone,SLE,1981,Illegal
Sierra Leone,SLE,1982,Illegal
Sierra Leone,SLE,1983,Illegal
Sierra Leone,SLE,1984,Illegal
Sierra Leone,SLE,1985,Illegal
Sierra Leone,SLE,1986,Illegal
Sierra Leone,SLE,1987,Illegal
Sierra Leone,SLE,1988,Illegal
Sierra Leone,SLE,1989,Illegal
