year,value,value_text,vintage,unit,series,url,retrieved_date,component
1939,72.1,72.1,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1940,77.7,77.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1941,95.6,95.6,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1942,121.8,121.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1943,139.4,139.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1944,152.0,152,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1945,156.3,156.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1946,165.5,165.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1947,174.8,174.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1948,194.5,194.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1949,194.5,194.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1950,215.0,215,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1951,237.4,237.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1952,250.7,250.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1953,266.3,266.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1954,272.4,272.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1955,291.7,291.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1956,311.8,311.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1957,329.6,329.6,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1958,340.9,340.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1959,360.9,360.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1960,376.5,376.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1961,393.8,393.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1962,417.5,417.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1963,438.3,438.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1964,476.3,476.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1965,513.2,513.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1966,554.2,554.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1967,592.8,592.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1968,643.8,643.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1969,695.8,695.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1970,761.5,761.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1971,830.4,830.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1972,899.9,899.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1973,1006.1,1006.1,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1974,1098.3,1098.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1975,1219.3,1219.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1976,1325.8,1325.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1977,1456.7,1456.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1978,1630.1,1630.1,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1979,1809.3,1809.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1980,2018.0,2018,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1981,2250.7,2250.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1982,2424.7,2424.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1983,2617.4,2617.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1984,2903.9,2903.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1985,3098.5,3098.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1986,3287.9,3287.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1987,3466.3,3466.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1988,3770.4,3770.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1989,4052.1,4052.1,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1990,4311.8,4311.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1991,4484.5,4484.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1992,4800.2,4800.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1993,5000.2,5000.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1994,5244.2,5244.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1995,5532.6,5532.6,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1996,5829.9,5829.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1997,6148.8,6148.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1998,6561.3,6561.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1999,6876.3,6876.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2000,7400.5,7400.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2001,7752.3,7752.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2002,8099.2,8099.2,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2003,8485.8,8485.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2004,9002.3,9002.3,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2005,9400.8,9400.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2006,10036.9,10036.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2007,10507.0,10507,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2008,10994.4,10994.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2009,10942.5,10942.5,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2010,11237.9,11237.9,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2011,11801.4,11801.4,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2012,12403.7,12403.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2013,12395.8,12395.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2014,13022.7,13022.7,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
2015,13519.8,13519.8,2016-07-29,billion current USD,Disposable personal income,https://alfred.stlouisfed.org/series?seid=A067RC1A027NBEA,2026-09-09,income
1929,1.814,1.814,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1930,1.749,1.749,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1931,1.54,1.54,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1932,1.476,1.476,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1933,1.466,1.466,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1934,1.64,1.64,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1935,1.743,1.743,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1936,1.945,1.945,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1937,2.143,2.143,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1938,2.145,2.145,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1939,2.181,2.181,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1940,2.273,2.273,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1941,2.649,2.649,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1942,2.09,2.09,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1943,1.339,1.339,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1944,1.384,1.384,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1945,1.809,1.809,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
1946,3.366,3.366,2026-04-09,billion current USD,"Personal consumption expenditures: Nondurable goods: Motor vehicle fuels, lubricants, and fluids",https://alfred.stlouisfed.org/series?seid=DMFLRC1A027NBEA,2026-09-09,motor_fuels
